Y0,Y1,Z,D,X1,X2,X3,X4,Y
22.1432602692919,27.105492169845483,0.0,0.0,5.2,3.4,1.4,0.2,22.1432602692919
13.013707408069555,16.432563801858787,0.0,0.0,4.7,3.2,1.6,0.2,13.013707408069555
4.9506589120934175,11.198740804798684,0.0,0.0,4.8,3.1,1.6,0.2,4.9506589120934175
16.04662544241683,21.91388920360821,0.0,0.0,5.4,3.4,1.5,0.4,16.04662544241683
30.2607082012738,33.623807189099615,0.0,0.0,5.2,4.1,1.5,0.1,30.2607082012738
67.15522205907206,73.02009821221112,0.0,0.0,5.5,4.2,1.4,0.2,67.15522205907206
0.8171684983445878,5.130181931801626,0.0,0.0,4.9,3.1,1.5,0.2,0.8171684983445878
13.850608772347583,19.222183848017977,0.0,0.0,5.0,3.2,1.2,0.2,13.850608772347583
16.744861927951064,19.08410024499529,0.0,0.0,5.5,3.5,1.3,0.2,16.744861927951064
21.73701977876247,27.876359710277274,0.0,0.0,4.9,3.6,1.4,0.1,21.73701977876247
24.520416797659152,28.851107918987058,0.0,0.0,4.4,3.0,1.3,0.2,24.520416797659152
15.48840838128365,21.71723986970384,0.0,0.0,5.1,3.4,1.5,0.2,15.48840838128365
5.670888054003742,9.479705834198265,0.0,0.0,5.0,3.5,1.3,0.3,5.670888054003742
30.66461393202861,36.035959343151596,0.0,0.0,4.5,2.3,1.3,0.3,30.66461393202861
23.707804193126865,27.904267212106443,0.0,0.0,4.4,3.2,1.3,0.2,23.707804193126865
17.504705909055065,23.039141612949365,0.0,0.0,5.0,3.5,1.6,0.6,17.504705909055065
4.513172160316231,9.314302487896242,0.0,0.0,5.1,3.8,1.9,0.4,4.513172160316231
21.721835749643258,24.897023227667216,0.0,0.0,4.8,3.0,1.4,0.3,21.721835749643258
27.58564797701785,30.87991723375516,0.0,0.0,5.1,3.8,1.6,0.2,27.58564797701785
22.818581972903335,27.074383039277908,0.0,0.0,4.6,3.2,1.4,0.2,22.818581972903335
29.773162986892803,35.779701320279926,0.0,0.0,5.3,3.7,1.5,0.2,29.773162986892803
31.248256812013317,36.93167689664686,0.0,0.0,5.0,3.3,1.4,0.2,31.248256812013317
18.997316552034835,24.943933507783314,1.0,1.0,7.0,3.2,4.7,1.4,24.943933507783314
33.1513491653045,39.6298450042418,1.0,0.0,6.4,3.2,4.5,1.5,33.1513491653045
8.077971132706185,12.956197263063547,1.0,1.0,6.9,3.1,4.9,1.5,12.956197263063547
-1.5041150845737077,4.430337320412525,1.0,1.0,5.5,2.3,4.0,1.3,4.430337320412525
47.771870651770044,52.975326386694704,1.0,1.0,6.5,2.8,4.6,1.5,52.975326386694704
-7.0691947401976325,-2.088973407348873,1.0,1.0,5.7,2.8,4.5,1.3,-2.088973407348873
29.023243061194854,33.94886628381816,1.0,1.0,6.3,3.3,4.7,1.6,33.94886628381816
28.780311633598217,32.96390600255129,1.0,1.0,4.9,2.4,3.3,1.0,32.96390600255129
23.049517827174522,26.605856655293834,1.0,1.0,6.6,2.9,4.6,1.3,26.605856655293834
21.70164550871249,26.5838621466685,1.0,1.0,5.2,2.7,3.9,1.4,26.5838621466685
2.987163347514848,8.44050877077839,1.0,0.0,5.0,2.0,3.5,1.0,2.987163347514848
6.239031322277445,11.145166073695874,1.0,1.0,5.9,3.0,4.2,1.5,11.145166073695874
25.781745763139718,31.388347602981447,1.0,1.0,6.0,2.2,4.0,1.0,31.388347602981447
25.377120163982674,29.686160774009057,1.0,1.0,6.1,2.9,4.7,1.4,29.686160774009057
32.73692702448441,36.98888908842704,1.0,0.0,5.6,2.9,3.6,1.3,32.73692702448441
9.881960953538734,13.343161376983327,1.0,0.0,6.7,3.1,4.4,1.4,9.881960953538734
9.45413007213128,12.89879659392006,1.0,0.0,5.6,3.0,4.5,1.5,9.45413007213128
17.81848089559648,23.16043175791059,1.0,0.0,5.8,2.7,4.1,1.0,17.81848089559648
20.18358625105595,26.49352274774282,1.0,0.0,6.2,2.2,4.5,1.5,20.18358625105595
18.851453317110998,23.330220667619887,1.0,1.0,5.6,2.5,3.9,1.1,23.330220667619887
5.386251480066752,10.239411990745369,1.0,1.0,5.9,3.2,4.8,1.8,10.239411990745369
31.667088524197442,37.376280873364685,1.0,1.0,6.1,2.8,4.0,1.3,37.376280873364685
9.382045617917598,12.638017240841085,1.0,1.0,6.3,2.5,4.9,1.5,12.638017240841085
19.394624664664516,24.57525106980267,1.0,1.0,6.1,2.8,4.7,1.2,24.57525106980267
9.616261902928738,14.351396594739645,1.0,1.0,6.4,2.9,4.3,1.3,14.351396594739645
26.52896474332618,30.51967134829656,1.0,1.0,6.6,3.0,4.4,1.4,30.51967134829656
23.14314680446101,27.348318954582503,1.0,0.0,6.8,2.8,4.8,1.4,23.14314680446101
40.039736907688585,42.9996870646703,1.0,0.0,6.7,3.0,5.0,1.7,40.039736907688585
5.323525109958237,9.446108137516251,1.0,1.0,6.0,2.9,4.5,1.5,9.446108137516251
-0.5375518739142329,5.876607643559313,1.0,1.0,5.7,2.6,3.5,1.0,5.876607643559313
7.491246464615714,13.475522783164351,1.0,1.0,5.5,2.4,3.8,1.1,13.475522783164351
37.831617449877136,42.16950389689963,1.0,1.0,5.5,2.4,3.7,1.0,42.16950389689963
15.660864117813253,19.669349072775013,1.0,1.0,5.8,2.7,3.9,1.2,19.669349072775013
28.983786890174684,34.43135928031912,1.0,1.0,6.0,2.7,5.1,1.6,34.43135928031912
30.45157103832055,35.83470291399836,1.0,1.0,5.4,3.0,4.5,1.5,35.83470291399836
12.346582943700643,16.55482614598524,1.0,1.0,6.0,3.4,4.5,1.6,16.55482614598524
6.607009007909692,12.476994707911658,1.0,1.0,6.7,3.1,4.7,1.5,12.476994707911658
22.471651926386354,26.773260028652903,1.0,1.0,6.3,2.3,4.4,1.3,26.773260028652903
18.362177153079205,23.22087813068412,1.0,1.0,5.6,3.0,4.1,1.3,23.22087813068412
16.496425637591962,21.25598838428624,1.0,0.0,5.5,2.5,4.0,1.3,16.496425637591962
5.349460022300553,11.713035957313583,1.0,1.0,5.5,2.6,4.4,1.2,11.713035957313583
10.35431359731117,15.717336579927547,1.0,1.0,6.1,3.0,4.6,1.4,15.717336579927547
-2.055917643367044,3.204077937993518,1.0,0.0,5.8,2.6,4.0,1.2,-2.055917643367044
37.798667479908154,42.59083446315389,1.0,1.0,5.0,2.3,3.3,1.0,42.59083446315389
19.514722680715032,24.987249156135224,1.0,1.0,5.6,2.7,4.2,1.3,24.987249156135224
38.185215254202134,41.894184120220785,1.0,1.0,5.7,3.0,4.2,1.2,41.894184120220785
0.49458215126709293,6.875928571878437,1.0,1.0,5.7,2.9,4.2,1.3,6.875928571878437
15.01716283976712,19.217993012637535,1.0,1.0,6.2,2.9,4.3,1.3,19.217993012637535
20.036859264538624,24.90688515277431,1.0,1.0,5.1,2.5,3.0,1.1,24.90688515277431
33.777021963020424,40.141795551944064,1.0,1.0,5.7,2.8,4.1,1.3,40.141795551944064
10.138736049209738,15.249965140453956,1.0,1.0,6.3,3.3,6.0,2.5,15.249965140453956
12.414872306987682,18.585682964608626,1.0,1.0,5.8,2.7,5.1,1.9,18.585682964608626
38.87031367512479,43.49892140936751,1.0,1.0,7.1,3.0,5.9,2.1,43.49892140936751
46.233760566758086,53.37650863947032,1.0,0.0,6.3,2.9,5.6,1.8,46.233760566758086
11.237640657362954,17.04289860622223,1.0,1.0,6.5,3.0,5.8,2.2,17.04289860622223
27.11775853574484,32.02372406128178,1.0,0.0,7.6,3.0,6.6,2.1,27.11775853574484
21.084918678244744,25.016503848605048,1.0,0.0,4.9,2.5,4.5,1.7,21.084918678244744
29.065291009393015,33.75591018787892,1.0,1.0,7.3,2.9,6.3,1.8,33.75591018787892
27.71304237863899,31.316287428706904,1.0,1.0,6.7,2.5,5.8,1.8,31.316287428706904
-7.649190827180157,-2.3036647825973646,1.0,1.0,7.2,3.6,6.1,2.5,-2.3036647825973646
-6.343479952088551,-0.8451037155956608,1.0,0.0,6.5,3.2,5.1,2.0,-6.343479952088551
13.70863743695234,19.892835426199365,1.0,1.0,6.4,2.7,5.3,1.9,19.892835426199365
22.556300403290702,26.19011659610138,1.0,0.0,6.8,3.0,5.5,2.1,22.556300403290702
28.745641148723323,36.4121793758843,1.0,1.0,5.7,2.5,5.0,2.0,36.4121793758843
24.529626958402414,29.439168173998773,1.0,0.0,5.8,2.8,5.1,2.4,24.529626958402414
30.323494858071996,34.78629078486093,1.0,1.0,6.4,3.2,5.3,2.3,34.78629078486093
34.73307732005117,39.080345771946824,1.0,1.0,6.5,3.0,5.5,1.8,39.080345771946824
49.00052708355295,54.76280920958904,1.0,1.0,7.7,3.8,6.7,2.2,54.76280920958904
36.087561904755916,41.264299740497265,1.0,0.0,7.7,2.6,6.9,2.3,36.087561904755916
20.44555455731203,25.32424302217791,1.0,1.0,6.0,2.2,5.0,1.5,25.32424302217791
52.54625828232927,57.433635688550936,1.0,0.0,6.9,3.2,5.7,2.3,52.54625828232927
27.209937947880704,31.602448622712004,1.0,0.0,5.6,2.8,4.9,2.0,27.209937947880704
11.300650287492747,18.578149287615414,1.0,0.0,7.7,2.8,6.7,2.0,11.300650287492747
13.101045091715386,17.391199667860278,1.0,1.0,6.3,2.7,4.9,1.8,17.391199667860278
47.48450028556331,54.674859633785005,1.0,1.0,6.7,3.3,5.7,2.1,54.674859633785005
35.62166186271987,40.30613219512692,1.0,1.0,7.2,3.2,6.0,1.8,40.30613219512692
44.30849589333267,50.238619800167655,1.0,1.0,6.2,2.8,4.8,1.8,50.238619800167655
11.409562093143021,14.607227292837308,1.0,1.0,6.1,3.0,4.9,1.8,14.607227292837308
13.178547730815119,18.476415482399275,1.0,0.0,6.4,2.8,5.6,2.1,13.178547730815119
31.193538241283203,35.42402715219496,1.0,1.0,7.2,3.0,5.8,1.6,35.42402715219496
6.643965950427396,11.060888113377443,1.0,0.0,7.4,2.8,6.1,1.9,6.643965950427396
6.924618096225503,14.301046933175549,1.0,0.0,7.9,3.8,6.4,2.0,6.924618096225503
25.119434392397892,28.300905228472708,1.0,0.0,6.4,2.8,5.6,2.2,25.119434392397892
-1.9015333015723528,3.417519785143315,1.0,0.0,6.3,2.8,5.1,1.5,-1.9015333015723528
4.702644437326918,10.835982852949687,1.0,1.0,6.1,2.6,5.6,1.4,10.835982852949687
32.69179381268648,39.491533315974024,1.0,1.0,7.7,3.0,6.1,2.3,39.491533315974024
29.327656089102994,32.850837486442416,1.0,1.0,6.3,3.4,5.6,2.4,32.850837486442416
31.138980536039455,36.86233131218936,1.0,1.0,6.4,3.1,5.5,1.8,36.86233131218936
41.08873570653407,45.590071322845596,1.0,1.0,6.0,3.0,4.8,1.8,45.590071322845596
15.424939025961354,20.68012722899076,1.0,0.0,6.9,3.1,5.4,2.1,15.424939025961354
44.49031333302608,47.22923520855569,1.0,1.0,6.7,3.1,5.6,2.4,47.22923520855569
39.755243370952186,44.391733658464005,1.0,1.0,6.9,3.1,5.1,2.3,44.391733658464005
19.631177023426503,25.350646123476423,1.0,1.0,5.8,2.7,5.1,1.9,25.350646123476423
5.053667327471028,10.343529406800087,1.0,1.0,6.8,3.2,5.9,2.3,10.343529406800087
0.6268287824055525,5.1701787238126835,1.0,1.0,6.7,3.3,5.7,2.5,5.1701787238126835
8.927033991153351,12.542103646779356,1.0,0.0,6.7,3.0,5.2,2.3,8.927033991153351
25.952881648010308,31.251959723710073,1.0,1.0,6.3,2.5,5.0,1.9,31.251959723710073
18.5196385284742,24.440673180779758,1.0,1.0,6.5,3.0,5.2,2.0,24.440673180779758
17.339037237006337,23.515152938523027,1.0,1.0,6.2,3.4,5.4,2.3,23.515152938523027
9.122863829598945,14.72439032443089,1.0,1.0,5.9,3.0,5.1,1.8,14.72439032443089
